ordem,produto,preco_brl,unidade
1,Músculo Acém / Pá / Peito Resfriado,"23,80",
2,Músculo Bovino Patinho Bovino,"24,80",
3,Patinho Bovino Chã de Bovino Resfriado,"34,80",
4,Chã de Dentro Bovino Resfriado Contra Filé,"35,80",
5,Contra Filé Bovino,"39,80",
6,Costela Bovina Costela,"15,80",
7,Costela Suína Fígado,"11,50",
8,Bovino Jerked,"11,80",
9,Jerked Beef Linguiça p,"34,80",
10,Linguiça p / Churrasco,"14,80",
11,Linguiça Defumada,"24,80",
12,Filé de Peito,"13,80",
13,Filé de Peito de Asa de,"19,80",
14,Asa de Frango Congelada Frango,"14,80",
15,Galinha Magra Hambúrguer,"5,98",
16,SALSCHA HOT Hambúrguer Misto,"0,68",
17,SALSCHA HOT DOG Queijo,"6,98",cada
18,Queijo Muçarela,"29,80",
19,uai,"19,80",
